,美香占2号,美丝占自交,黄广华占2号,粤农丝苗,黄丝莉占,玉晶软占,合美占,金农丝苗,合丰丝苗,粤黄丝苗,广明丝苗,黄粤丝苗自交,黄莉占自交,黄银占,黄软占,黄齐占,新黄占,合新丝苗,玉晶油占,固金占,广晶软占,象牙香珍,广金丝苗,香丝苗,象牙香占,黄软丝苗,固广油占,合美丝苗,玉香油占,丝雅香占,惠香占2号,增城丝苗选,桂育12号,黄软秀占,广晶莉占,桂农占,广红3号,浓香32,桂育9号,华新占,泰香稻,美雅占自交,华占,香秀占,五山丝苗,19香,美巴香占,莉香占,黄华占自交,黄广油占,晶美丝苗,桂晶丝苗,粮发香丝,赣香占1号,桂育11号,早4091,广德丝苗,香丝1号,华粤丝苗,秋光 藤系104号,越南早稻,C 894-21,南京11号,矮陆羽,红谷,湘恢91269,珍汕97,N 22,CHIYODA WASE::IRGC 74467-1,SHINA MOCHI::IRGC 74523-1,2037_Rajahamsal,Ngatsin,西什15,CHIPDA,Sri Raja,Madhukar,KASALATH,农林糯,云陆102,Jhona 349,SANNABATHA::IRGC 5971-1,ARC 10296::IRGC 12421-2,清可,Tun Sart,UP 15,Karnal Local,Jalmagna,Khao Dawk Mali 105,茉莉占选,丰矮占,HOKURIKU 52::IRGC 72491-1,秀水115,成都矮3号,拉木加,武育粳3号,农垦58,黄丝占,广陆矮4号,湘矮早10号,山酒谷,毫马克,Padi Siam Kuning,Basmati 385,RIKU AIKOKU::IRGC 74514-1
云陆102,0.6602592758158248,0.6524362986142155,0.6477425122932499,0.7067501117568171,0.6528833258828789,0.6665176575771122,0.6660706303084488,0.6881984801072866,0.6781403665623603,0.8120250335270451,0.6401430487259723,0.6493071077335717,0.654224407688869,0.6437192668752794,0.651318730442557,0.6589181940098346,0.6660706303084488,0.6647295485024587,0.6694233348234242,0.654224407688869,0.6752346893160482,0.8017434063477872,0.6510952168082254,0.6466249441215914,0.6540008940545373,0.6517657577112204,0.6506481895395619,0.6578006258381761,0.6926687527939205,0.760169870362092,0.7159141707644167,0.8437639696021457,0.6166741171211444,0.651318730442557,0.6466249441215914,0.6819400983459991,0.8567277603933839,0.6557890031291909,0.7890031291908807,0.616227089852481,0.7644166294143943,0.6537773804202056,0.6522127849798838,0.686410371032633,0.7154671434957532,0.6611533303531515,0.6191327670987931,0.6609298167188199,0.6765757711220385,0.6667411712114439,0.7438533750558785,0.81135449262405,0.7670987930263746,0.607510058113545,0.7194903889137237,0.6350022351363434,0.6535538667858739,0.6584711667411712,0.6345552078676799,0.16785873938310236,0.7065265981224854,0.5938757264193115,0.648413053196245,0.17121144389807777,0.6993741618238712,0.42378185069289226,0.6412606168976308,0.4083594099240054,0.17679928475637013,0.1781403665623603,0.6450603486812696,0.670987930263746,0.1709879302637461,0.6481895395619133,0.5815824765310684,0.5587840858292356,0.6412606168976308,0.1781403665623603,0.0,0.40813589628967367,0.2670987930263746,0.23893607510058112,0.4324988824318283,0.6095216808225302,0.23580688421993742,0.28900312919088067,0.5824765310683951,0.6028162717925794,0.6493071077335717,0.6636119803308002,0.1662941439427805,0.20183281180151988,0.6962449709432276,0.1618238712561466,0.1785873938310237,0.1897630755476084,0.6569065713008494,0.6899865891819401,0.6687527939204292,0.1591417076441663,0.17076441662941438,0.5864997764863656,0.3723737147966026,0.18261063924899418
Jhona 349,0.5659365221278498,0.5525257040679481,0.5444792132320071,0.6124273580688422,0.5639248994188646,0.5605721949038891,0.5639248994188646,0.556995976754582,0.5777827447474296,0.7253017434063478,0.5286097451944569,0.5670540902995083,0.5525257040679481,0.5520786767992848,0.5619132767098793,0.5605721949038891,0.5717478766204739,0.562807331247206,0.5607957085382208,0.5507375949932946,0.5688421993741618,0.7000447027268664,0.5272686633884667,0.5525257040679481,0.5715243629861422,0.5480554313813143,0.5491729995529727,0.5619132767098793,0.5567724631202503,0.6694233348234242,0.629414394278051,0.7114438980777827,0.5221278497988378,0.5491729995529727,0.5485024586499776,0.5804649083594099,0.7257487706750112,0.5697362539114886,0.702503352704515,0.5324094769780957,0.691551184622262,0.5549843540455968,0.5549843540455968,0.5824765310683951,0.6231560125167636,0.5527492177022798,0.538667858739383,0.5677246312025034,0.5744300402324541,0.5619132767098793,0.6519892713455521,0.7101028162717926,0.6658471166741171,0.5782297720160929,0.6499776486365668,0.546043808672329,0.5303978542691105,0.5574430040232454,0.5438086723290121,0.4114886008046491,0.5916405900759947,0.49932945909700494,0.5312919088064372,0.4177469825659365,0.5804649083594099,0.20607957085382209,0.5455967814036656,0.15936522127849798,0.4284756370138578,0.43205185516316497,0.5413500223513634,0.55409029950827,0.4226642825212338,0.5491729995529727,0.47787215020116225,0.43182834152883326,0.4689316048278945,0.42512293249888244,0.40813589628967367,0.0,0.3712561466249441,0.36969155118462227,0.22507822977201608,0.5062583817612875,0.353822083147072,0.3173893607510058,0.49038891372373716,0.5084935181046044,0.554760840411265,0.5686186857398301,0.4155118462226196,0.42467590523021903,0.5782297720160929,0.4112650871703174,0.4146177916852928,0.4282521233795262,0.5607957085382208,0.5585605721949038,0.56727760393384,0.41037103263299063,0.41573535985695126,0.49664729548502456,0.36276262852033975,0.434957532409477
SANNABATHA::IRGC 5971-1,0.6343316942333482,0.629414394278051,0.6106392489941886,0.6888690210102816,0.6256146624944121,0.6274027715690658,0.6341081805990165,0.6370138578453286,0.6327670987930264,0.7771569065713009,0.6050514081358963,0.622038444345105,0.6358962896736701,0.6070630308448816,0.6296379079123826,0.6267322306660706,0.6441662941439428,0.6218149307107733,0.6312025033527046,0.6224854716137684,0.6312025033527046,0.7606168976307555,0.6070630308448816,0.6153330353151543,0.6338846669646848,0.6142154671434957,0.624273580688422,0.6195797943674564,0.6439427805096111,0.7367009387572642,0.697362539114886,0.8111309789897184,0.5876173446580242,0.6184622261957979,0.6048278945015646,0.6423781850692892,0.8305766651765758,0.6336611533303531,0.7668752793920429,0.5793473401877515,0.7387125614662494,0.624273580688422,0.62136790344211,0.6683057666517658,0.6843987483236478,0.6338846669646848,0.5806884219937416,0.6358962896736701,0.6528833258828789,0.6282968261063925,0.7143495753240948,0.775592311130979,0.7393831023692445,0.5943227536879749,0.6794814483683504,0.6072865444792133,0.6146624944121591,0.6269557443004024,0.5985695127402771,0.2212784979883773,0.6660706303084488,0.5706303084488153,0.6010281627179258,0.22686633884666965,0.6481895395619133,0.40165400089405456,0.6106392489941886,0.3790791238265534,0.22954850245864997,0.23357174787662047,0.6046043808672329,0.6374608851139919,0.23804202056325435,0.6142154671434957,0.5583370585605721,0.5261510952168083,0.5970049172999553,0.2362539114886008,0.2670987930263746,0.3712561466249441,0.0,0.1437192668752794,0.41037103263299063,0.5806884219937416,0.1280733124720608,0.19244523915958872,0.5755476084041127,0.5827000447027268,0.6276262852033974,0.6414841305319624,0.23312472060795708,0.24921770227983908,0.6506481895395619,0.22239606616003577,0.2293249888243183,0.24586499776486365,0.6287438533750559,0.6285203397407242,0.6309789897183729,0.22731336611533304,0.23156012516763522,0.5581135449262405,0.2981671881984801,0.23088958426464015
ARC 10296::IRGC 12421-2,0.6486365668305767,0.6475189986589182,0.624273580688422,0.6971390254805543,0.6441662941439428,0.6477425122932499,0.6472954850245864,0.6497541350022351,0.6479660259275816,0.7990612427358069,0.6287438533750559,0.6374608851139919,0.6470719713902549,0.6142154671434957,0.6385784532856504,0.6459544032185963,0.6519892713455521,0.6396960214573089,0.6457308895842646,0.6455073759499329,0.6490835940992401,0.7798390701832811,0.6222619579794367,0.6320965578900313,0.6557890031291909,0.6309789897183729,0.638131426016987,0.6405900759946357,0.6582476531068395,0.7498882431828342,0.7089852481001341,0.8265534197586053,0.6092981671881985,0.6388019669199821,0.630084935181046,0.6535538667858739,0.8375055878408583,0.6586946803755029,0.7863209655789003,0.5974519445686187,0.7501117568171658,0.6414841305319624,0.6430487259722844,0.6826106392489942,0.7047384890478319,0.6553419758605274,0.5902995082700044,0.6546714349575324,0.664506034868127,0.640366562360304,0.7308895842646401,0.7883325882878855,0.7534644613321413,0.6153330353151543,0.6906571300849352,0.6256146624944121,0.6316495306213679,0.6452838623156012,0.6329906124273581,0.18931604827894502,0.6823871256146625,0.581135449262405,0.6224854716137684,0.20004470272686634,0.6687527939204292,0.38936075100581136,0.6209208761734466,0.380867232901207,0.21099687080911936,0.2087617344658024,0.6336611533303531,0.6609298167188199,0.20719713902548056,0.6459544032185963,0.5616897630755476,0.5520786767992848,0.6097451944568618,0.213455520786768,0.23893607510058112,0.36969155118462227,0.1437192668752794,0.0,0.3989718372820742,0.6041573535985695,0.11332141260616897,0.17992847563701386,0.5851586946803755,0.5990165400089406,0.6358962896736701,0.6468484577559231,0.20295037997317836,0.21949038891372374,0.6763522574877068,0.18886902101028163,0.19937416182387124,0.21256146624944122,0.6421546714349575,0.6562360303978543,0.6370138578453286,0.19512740277156906,0.20362092087617345,0.5634778721502012,0.2983907018328118,0.2101028162717926
清可,0.5449262405006705,0.5268216361198033,0.548949485918641,0.5791238265534198,0.5527492177022798,0.5400089405453733,0.534421099687081,0.5290567724631202,0.5400089405453733,0.6940098345999106,0.5279392042914618,0.5420205632543585,0.5449262405006705,0.5433616450603487,0.5333035315154224,0.5538667858739383,0.5531962449709432,0.5440321859633438,0.5415735359856951,0.5404559678140367,0.5411265087170317,0.6714349575324094,0.5163164953062137,0.5286097451944569,0.5371032632990612,0.5335270451497541,0.5404559678140367,0.5455967814036656,0.5286097451944569,0.6426016987036209,0.592087617344658,0.695127402771569,0.5116227089852481,0.5440321859633438,0.5473848904783192,0.5473848904783192,0.7284309342869915,0.5400089405453733,0.6700938757264193,0.5232454179704962,0.6667411712114439,0.5409029950827,0.5426911041573536,0.5710773357174788,0.6088511399195351,0.5417970496200268,0.5388913723737148,0.5433616450603487,0.5447027268663388,0.5462673223066608,0.6215914170764416,0.7136790344210997,0.6358962896736701,0.540232454179705,0.6227089852481001,0.5518551631649531,0.5292802860974519,0.5335270451497541,0.5310683951721055,0.4470272686633885,0.5925346446133214,0.4852481001341082,0.5167635225748771,0.45149754135002235,0.5527492177022798,0.03442109968708091,0.5319624497094323,0.21770227983907017,0.4465802413947251,0.45015645954403216,0.5523021904336165,0.5536432722396066,0.4465802413947251,0.5657130084935181,0.4892713455520787,0.4653553866785874,0.48636566830576666,0.4494859186410371,0.4324988824318283,0.22507822977201608,0.41037103263299063,0.3989718372820742,0.0,0.5105051408135897,0.3911488600804649,0.35069289226642825,0.5100581135449263,0.5143048725972285,0.5250335270451497,0.5409029950827,0.4340634778721502,0.44076888690210103,0.5545373267769333,0.43272239606616003,0.4483683504693786,0.45686186857398303,0.5382208314707198,0.5348681269557443,0.5417970496200268,0.44099240053643274,0.4389807778274475,0.47027268663388466,0.3835493965131873,0.4492624050067054
Tun Sart,0.3927134555207868,0.38891372373714794,0.3996423781850693,0.45283862315601253,0.40947697809566386,0.40813589628967367,0.41685292802860974,0.3909253464461332,0.40478319177469824,0.5721949038891372,0.4110415735359857,0.4193115780062584,0.39450156459544033,0.41953509164059005,0.4101475189986589,0.3938310236924452,0.3987483236477425,0.39316048278945015,0.40008940545373267,0.3752793920429146,0.40925346446133215,0.5433616450603487,0.3860080464908359,0.402771569065713,0.4193115780062584,0.3978542691104157,0.39606616003576217,0.410818059901654,0.38980777827447477,0.5035762181493071,0.48994188645507375,0.7322306660706303,0.4242288779615557,0.38645507375949933,0.3835493965131873,0.4244523915958873,0.760169870362092,0.4164059007599464,0.5737594993294591,0.38287885561019225,0.5274921770227984,0.39696021457308894,0.3991953509164059,0.4412159141707644,0.4669199821189092,0.40411265087170317,0.3793026374608851,0.3922664282521234,0.4072418417523469,0.4059007599463567,0.4917299955297273,0.7731336611533304,0.5,0.40143048725972286,0.5286097451944569,0.4005364327223961,0.4003129190880644,0.4264640143048726,0.3915958873491283,0.6611533303531515,0.45015645954403216,0.3518104604380867,0.38936075100581136,0.6607063030844882,0.4231113097898972,0.5060348681269558,0.39986589181940096,0.5165400089405454,0.6218149307107733,0.6204738489047832,0.45596781403665626,0.4155118462226196,0.6555654894948592,0.475860527492177,0.34421099687080914,0.38958426464014306,0.597228430934287,0.6224854716137684,0.6095216808225302,0.5062583817612875,0.5806884219937416,0.6041573535985695,0.5105051408135897,0.0,0.5967814036656236,0.5800178810907466,0.3761734465802414,0.28833258828788555,0.4061242735806884,0.426911041573536,0.6486365668305767,0.648413053196245,0.4070183281180152,0.6502011622708985,0.6560125167635226,0.6595887349128297,0.39718372820742065,0.3940545373267769,0.41215914170764417,0.6544479213232007,0.6419311578006258,0.33594099240053643,0.5455967814036656,0.6218149307107733
UP 15,0.6405900759946357,0.6392489941886456,0.6224854716137684,0.6964684845775593,0.6399195350916406,0.6367903442109969,0.6434957532409477,0.6401430487259723,0.6459544032185963,0.7954850245864997,0.6173446580241395,0.6356727760393384,0.6423781850692892,0.6110862762628521,0.6423781850692892,0.6443898077782745,0.6548949485918641,0.6343316942333482,0.6417076441662941,0.6390254805543139,0.6408135896289674,0.7744747429593205,0.613991953509164,0.6352257487706751,0.6602592758158248,0.6274027715690658,0.6354492624050067,0.6363433169423335,0.6488600804649084,0.7527939204291462,0.7060795708538221,0.82454179704962,0.6063924899418864,0.6312025033527046,0.6238265534197586,0.6560125167635226,0.8281180151989271,0.6584711667411712,0.7834152883325883,0.5894054537326777,0.7581582476531068,0.6332141260616898,0.6361198033080018,0.6788109074653554,0.6966919982118909,0.6522127849798838,0.5860527492177022,0.6452838623156012,0.66227089852481,0.6408135896289674,0.7277603933839965,0.7729101475189987,0.7534644613321413,0.622038444345105,0.6797049620026822,0.6095216808225302,0.6113097898971838,0.6439427805096111,0.6253911488600805,0.1982565936522128,0.6830576665176575,0.5786767992847563,0.6271792579347341,0.20697362539114886,0.6707644166294144,0.3790791238265534,0.6211443898077783,0.3607510058113545,0.21144389807778274,0.21770227983907017,0.6338846669646848,0.6497541350022351,0.21502011622708986,0.6392489941886456,0.5654894948591864,0.5411265087170317,0.6028162717925794,0.2172552525704068,0.23580688421993742,0.353822083147072,0.1280733124720608,0.11332141260616897,0.3911488600804649,0.5967814036656236,0.0,0.15623603039785428,0.5751005811354493,0.5907465355386678,0.6394725078229772,0.6508717031738936,0.20786767992847563,0.22641931157800627,0.6707644166294144,0.19512740277156906,0.205409029950827,0.2210549843540456,0.6354492624050067,0.6497541350022351,0.6296379079123826,0.20295037997317836,0.21054984354045597,0.573088958426464,0.275592311130979,0.22194903889137238
Karnal Local,0.6175681716584712,0.6144389807778274,0.5981224854716137,0.6589181940098346,0.6108627626285204,0.6224854716137684,0.6128743853375056,0.6249441215914171,0.6285203397407242,0.7764863656683058,0.599463567277604,0.6090746535538668,0.6088511399195351,0.5947697809566383,0.6160035762181493,0.6084041126508717,0.6186857398301296,0.6097451944568618,0.6164506034868127,0.6028162717925794,0.6151095216808226,0.7579347340187751,0.5925346446133214,0.6077335717478766,0.6240500670540903,0.5963343763969602,0.6090746535538668,0.6191327670987931,0.6238265534197586,0.7257487706750112,0.6843987483236478,0.794590970049173,0.5831470719713903,0.5970049172999553,0.6048278945015646,0.6388019669199821,0.8046490835940993,0.6285203397407242,0.7648636566830577,0.5768886902101028,0.7322306660706303,0.6041573535985695,0.6119803308001788,0.6624944121591417,0.6698703620920876,0.6343316942333482,0.5827000447027268,0.6204738489047832,0.6334376396960214,0.6166741171211444,0.7056325435851587,0.762405006705409,0.7268663388466696,0.6095216808225302,0.6707644166294144,0.5862762628520339,0.5954403218596335,0.6218149307107733,0.5947697809566383,0.2664282521233795,0.6687527939204292,0.5652659812248547,0.6048278945015646,0.27291014751899867,0.6437192668752794,0.3366115333035315,0.5961108627626285,0.3178363880196692,0.2744747429593205,0.2760393383996424,0.6117568171658471,0.6316495306213679,0.2787215020116227,0.6289673670093876,0.5496200268216361,0.5187751452838623,0.5607957085382208,0.28095663835493967,0.28900312919088067,0.3173893607510058,0.19244523915958872,0.17992847563701386,0.35069289226642825,0.5800178810907466,0.15623603039785428,0.0,0.5670540902995083,0.5838176128743854,0.6130978989718373,0.6227089852481001,0.26978095663835494,0.28497988377291017,0.6510952168082254,0.26173446580241394,0.273357174787662,0.2874385337505588,0.6238265534197586,0.6298614215467143,0.6209208761734466,0.26888690210102817,0.2715690657130085,0.5578900312919088,0.20317389360751006,0.27782744747429594
Jalmagna,0.4470272686633885,0.44322753687974964,0.43831023692445237,0.48882431828341527,0.4506034868126956,0.45283862315601253,0.4485918641037103,0.46200268216361196,0.45529727313366114,0.5876173446580242,0.44501564595440324,0.4468037550290568,0.4376396960214573,0.44769780956638355,0.4602145730889584,0.4351810460438087,0.43942780509611085,0.4470272686633885,0.45552078676799285,0.4376396960214573,0.4485918641037103,0.5737594993294591,0.44233348234242287,0.4537326776933393,0.46602592758158246,0.4481448368350469,0.44792132320071526,0.443004023245418,0.45954403218596335,0.5440321859633438,0.5055878408582923,0.7049620026821636,0.4405453732677693,0.4418864550737595,0.45529727313366114,0.4604380867232901,0.7246312025033527,0.4722843093428699,0.5768886902101028,0.43831023692445237,0.5616897630755476,0.4443451050514081,0.4304872597228431,0.472954850245865,0.497094322753688,0.4481448368350469,0.44479213232007153,0.4418864550737595,0.44725078229772014,0.4374161823871256,0.5274921770227984,0.7304425569959767,0.540232454179705,0.4626732230666071,0.5417970496200268,0.44076888690210103,0.44881537773804203,0.44769780956638355,0.4425569959767546,0.6388019669199821,0.49530621367903443,0.3980777827447474,0.46222619579794366,0.6350022351363434,0.45037997317836387,0.505811354492624,0.4720607957085382,0.5013410818059901,0.6184622261957979,0.6186857398301296,0.4684845775592311,0.4365221278497988,0.6289673670093876,0.47787215020116225,0.37729101475189986,0.3835493965131873,0.583370585605722,0.6157800625838176,0.5824765310683951,0.49038891372373716,0.5755476084041127,0.5851586946803755,0.5100581135449263,0.3761734465802414,0.5751005811354493,0.5670540902995083,0.0,0.37371479660259277,0.45149754135002235,0.4494859186410371,0.6160035762181493,0.6296379079123826,0.4774251229324989,0.6287438533750559,0.6296379079123826,0.6345552078676799,0.44590970049173,0.46647295485024587,0.443004023245418,0.6298614215467143,0.6227089852481001,0.38936075100581136,0.5116227089852481,0.6168976307554761
Khao Dawk Mali 105,0.3967367009387573,0.3980777827447474,0.38891372373714794,0.43987483236477426,0.3900312919088064,0.39293696915511844,0.3994188645507376,0.3913723737147966,0.39740724184175236,0.5661600357621815,0.4083594099240054,0.39360751005811356,0.3915958873491283,0.3846669646848458,0.3804202056325436,0.3801966919982119,0.3965131873044256,0.3844434510505141,0.40254805543138134,0.38511399195350915,0.37997317836388017,0.532185963343764,0.40791238265534197,0.37840858292355833,0.3915958873491283,0.3804202056325436,0.3795261510952168,0.3842199374161824,0.3886902101028163,0.49396513187304425,0.47407241841752346,0.7183728207420653,0.40478319177469824,0.3965131873044256,0.383772910147519,0.38936075100581136,0.7360303978542692,0.38980777827447477,0.5545373267769333,0.4032185963343764,0.5176575771122038,0.39360751005811356,0.38801966919982117,0.4161823871256147,0.45552078676799285,0.41350022351363436,0.39718372820742065,0.41439427805096113,0.38489047831917744,0.38131426016987036,0.4684845775592311,0.7615109521680823,0.4886008046490836,0.3940545373267769,0.5359856951274028,0.40523021904336165,0.4139472507822977,0.39472507822977204,0.37460885113991954,0.6598122485471614,0.4691551184622262,0.3462226195797944,0.4244523915958873,0.6580241394725078,0.39740724184175236,0.5069289226642825,0.4242288779615557,0.5140813589628968,0.6347787215020116,0.6332141260616898,0.4564148413053196,0.43294590970049174,0.6609298167188199,0.4546267322306661,0.34264640143048725,0.3913723737147966,0.5862762628520339,0.6367903442109969,0.6028162717925794,0.5084935181046044,0.5827000447027268,0.5990165400089406,0.5143048725972285,0.28833258828788555,0.5907465355386678,0.5838176128743854,0.37371479660259277,0.0,0.375726419311578,0.39763075547608406,0.6517657577112204,0.6553419758605274,0.4324988824318283,0.6522127849798838,0.6528833258828789,0.6562360303978543,0.37371479660259277,0.41282968261063924,0.3922664282521234,0.6537773804202056,0.6515422440768887,0.34242288779615554,0.535091640590076,0.6303084488153777
茉莉占选,0.1904336164506035,0.20518551631649531,0.2174787662047385,0.21837282074206527,0.20362092087617345,0.20183281180151988,0.23915958873491283,0.29637907912382655,0.2474295932051855,0.4347340187751453,0.3133661153330353,0.1942333482342423,0.19177469825659366,0.20518551631649531,0.04425569959767546,0.21256146624944122,0.19177469825659366,0.2255252570406795,0.22574877067501117,0.2447474295932052,0.19311578006258381,0.40366562360303976,0.3276709879302637,0.23580688421993742,0.23915958873491283,0.1942333482342423,0.19110415735359856,0.20071524362986143,0.29392042914617794,0.335493965131873,0.33929369691551187,0.6479660259275816,0.27022798390701835,0.2210549843540456,0.21479660259275815,0.19222172552525704,0.681269557443004,0.26598122485471615,0.46200268216361196,0.34711667411712116,0.4336164506034868,0.18663388466696468,0.21233795261510952,0.29682610639248996,0.28453285650424676,0.26575771122038444,0.28363880196692,0.23826553419758606,0.1546714349575324,0.1705409029950827,0.291685292802861,0.7179257934734019,0.353822083147072,0.3332588287885561,0.36700938757264195,0.3100134108180599,0.33996423781850693,0.21837282074206527,0.2995082700044703,0.7027268663388466,0.46624944121591416,0.40500670540902994,0.37863209655789004,0.7004917299955298,0.2559231113097899,0.5210102816271792,0.40947697809566386,0.5543138131426018,0.6649530621367904,0.6685292802860975,0.4617791685292803,0.43965131873044255,0.689316048278945,0.48368350469378635,0.3962896736700939,0.4257934734018775,0.6054984354045597,0.6736700938757264,0.6493071077335717,0.554760840411265,0.6276262852033974,0.6358962896736701,0.5250335270451497,0.4061242735806884,0.6394725078229772,0.6130978989718373,0.45149754135002235,0.375726419311578,0.0,0.19222172552525704,0.6852928028609745,0.683504693786321,0.3484577559231113,0.6955744300402324,0.695127402771569,0.6926687527939205,0.18819848010728654,0.36656236030397854,0.28900312919088067,0.6949038891372373,0.6879749664729549,0.40008940545373267,0.532185963343764,0.6676352257487707
丰矮占,0.20250335270451497,0.22798390701832813,0.21457308895842647,0.24988824318283415,0.1942333482342423,0.19468037550290568,0.20764416629414395,0.2876620473848905,0.24318283415288333,0.43138131426016985,0.32789450156459543,0.18484577559231113,0.21569065713008492,0.18819848010728654,0.1935628073312472,0.21166741171211445,0.20339740724184174,0.2206079570853822,0.2127849798837729,0.2094322753687975,0.1935628073312472,0.38645507375949933,0.3569512740277157,0.22776039338399642,0.24519445686186858,0.1857398301296379,0.17925793473401877,0.20317389360751006,0.29682610639248996,0.3448815377738042,0.34398748323647743,0.6620473848904783,0.2782744747429593,0.20518551631649531,0.22440768886902102,0.15780062583817614,0.6799284756370139,0.30733124720607957,0.46490835940992403,0.3603039785426911,0.4389807778274475,0.20630308448815377,0.18104604380867234,0.27268663388466696,0.28810907465355384,0.23513634331694233,0.2789450156459544,0.2447474295932052,0.1904336164506035,0.18283415288332588,0.30554313813142603,0.7065265981224854,0.3366115333035315,0.35471613768439875,0.37863209655789004,0.32700044702726866,0.3636566830576665,0.19669199821189093,0.30733124720607957,0.7094322753687975,0.45596781403665626,0.41685292802860974,0.37773804202056327,0.7060795708538221,0.24295932051855162,0.5375502905677246,0.39472507822977204,0.5639248994188646,0.6694233348234242,0.672552525704068,0.4850245864997765,0.45820295037997316,0.6998211890925347,0.5064818953956192,0.4233348234242289,0.4454626732230666,0.6130978989718373,0.6752346893160482,0.6636119803308002,0.5686186857398301,0.6414841305319624,0.6468484577559231,0.5409029950827,0.426911041573536,0.6508717031738936,0.6227089852481001,0.4494859186410371,0.39763075547608406,0.19222172552525704,0.0,0.6949038891372373,0.6895395619132767,0.3632096557890031,0.7002682163611981,0.7045149754135003,0.7038444345105052,0.18775145283862316,0.3685739830129638,0.28855610192221726,0.70317389360751,0.695127402771569,0.41841752346893163,0.5286097451944569,0.6685292802860975
HOKURIKU 52::IRGC 72491-1,0.6949038891372373,0.6922217255252571,0.6752346893160482,0.7364774251229325,0.6855163164953062,0.6875279392042914,0.6873044255699597,0.6955744300402324,0.7049620026821636,0.8308001788109075,0.6631649530621367,0.6781403665623603,0.6906571300849352,0.6609298167188199,0.6852928028609745,0.6875279392042914,0.694456861868574,0.6902101028162718,0.6926687527939205,0.6846222619579795,0.6899865891819401,0.8198480107286544,0.667411712114439,0.6797049620026822,0.6794814483683504,0.6772463120250335,0.6855163164953062,0.6848457755923111,0.7038444345105052,0.7957085382208314,0.7393831023692445,0.8594099240053643,0.640366562360304,0.6859633437639696,0.6741171211443898,0.6991506481895395,0.8667858739383102,0.6826106392489942,0.8173893607510058,0.6426016987036209,0.7903442109968708,0.6803755029056773,0.6895395619132767,0.7203844434510505,0.7443004023245418,0.6877514528386232,0.6358962896736701,0.6913276709879302,0.7069736253911488,0.6895395619132767,0.7722396066160035,0.8144836835046938,0.800402324541797,0.6358962896736701,0.7311130978989718,0.6598122485471614,0.6600357621814931,0.6935628073312472,0.6575771122038444,0.10706303084488154,0.7241841752346894,0.6247206079570854,0.6729995529727313,0.11510952168082253,0.7060795708538221,0.4257934734018775,0.6640590075994636,0.40925346446133215,0.13388466696468485,0.14148413053196246,0.6837282074206527,0.7038444345105052,0.10885113991953509,0.672552525704068,0.6090746535538668,0.5751005811354493,0.6510952168082254,0.13723737147966025,0.1662941439427805,0.4155118462226196,0.23312472060795708,0.20295037997317836,0.4340634778721502,0.6486365668305767,0.20786767992847563,0.26978095663835494,0.6160035762181493,0.6517657577112204,0.6852928028609745,0.6949038891372373,0.0,0.14461332141260616,0.7170317389360751,0.0809119356280733,0.11578006258381761,0.1354492624050067,0.6899865891819401,0.7154671434957532,0.6832811801519892,0.09879302637460885,0.09924005364327224,0.6164506034868127,0.36969155118462227,0.143272239606616
秀水115,0.6975860527492177,0.6989271345552078,0.6781403665623603,0.7342422887796155,0.6808225301743407,0.6966919982118909,0.694456861868574,0.694456861868574,0.7022798390701833,0.8430934286991506,0.687080911935628,0.6839517210549844,0.6937863209655789,0.6604827894501565,0.6832811801519892,0.6843987483236478,0.6877514528386232,0.6949038891372373,0.6919982118909254,0.6955744300402324,0.6859633437639696,0.8225301743406348,0.6680822530174341,0.6794814483683504,0.6859633437639696,0.6785873938310237,0.6826106392489942,0.6911041573535985,0.7083147071971391,0.7999552972731336,0.7481001341081805,0.8654447921323201,0.6443898077782745,0.6850692892266428,0.678363880196692,0.6962449709432276,0.8719266875279392,0.6859633437639696,0.8339293696915512,0.6548949485918641,0.8126955744300403,0.6837282074206527,0.6978095663835494,0.7270898524810013,0.7501117568171658,0.7047384890478319,0.656459544032186,0.7069736253911488,0.7085382208314707,0.687080911935628,0.7697809566383549,0.8160482789450156,0.7972731336611534,0.6524362986142155,0.7449709432275369,0.6680822530174341,0.6781403665623603,0.6897630755476084,0.6604827894501565,0.07510058113544926,0.7340187751452839,0.6305319624497094,0.6832811801519892,0.0813589628967367,0.7130084935181046,0.4311578006258382,0.6750111756817165,0.41707644166294144,0.1662941439427805,0.16472954850245866,0.6799284756370139,0.7161376843987484,0.12472060795708538,0.6756817165847117,0.6215914170764416,0.5916405900759947,0.6584711667411712,0.1627179257934734,0.20183281180151988,0.42467590523021903,0.24921770227983908,0.21949038891372374,0.44076888690210103,0.648413053196245,0.22641931157800627,0.28497988377291017,0.6296379079123826,0.6553419758605274,0.683504693786321,0.6895395619132767,0.14461332141260616,0.0,0.7346893160482789,0.12069736253911488,0.08471166741171211,0.09566383549396514,0.6866338846669647,0.7279839070183282,0.6857398301296379,0.1084041126508717,0.14059007599463566,0.6153330353151543,0.39450156459544033,0.1591417076441663
